id_1,id_2
0,1
1,2
1,3
1,4
1,5
6,7
6,8
9,10
9,11
12,13
12,14
12,15
12,16
12,17
18,19
20,21
20,22
20,23
20,18
24,25
12,13
12,15
12,16
12,14
12,17
26,27
26,28
26,17
29,30
29,31
29,32
29,33
29,34
34,35
34,30
34,4
36,35
36,30
36,4
37,38
37,39
37,30
37,40
37,41
37,42
37,43
44,45
44,4
46,45
46,47
46,4
48,49
48,10
48,50
48,51
52,53
52,4
54,10
55,56
55,57
58,59
58,60
58,61
58,62
58,4
12,13
12,15
12,63
12,16
12,17
64,65
64,66
64,67
68,69
68,70
71,72
71,73
74,3
74,75
74,76
74,4
71,73
71,72
71,73
71,72
4,77
78,79
78,45
78,4
80,81
4,82
4,83
4,84
85,86
85,87
85,67
85,88
85,89
85,90
85,91
92,10
93,94
93,95
93,96
97,98
97,99
100,45
100,4
44,101
44,45
44,4
34,30
34,4
102,30
103,18
104,4
104,59
104,105
104,61
104,60
106,66
106,107
106,81
108,109
108,110
108,111
108,112
108,113
114,115
116,117
116,118
119,4
119,59
119,105
119,3
120,90
120,67
12,13
12,16
12,15
12,121
12,122
12,17
123,10
123,124
125,126
125,30
125,127
125,128
78,45
78,4
129,130
129,131
129,132
129,133
134,118
134,135
134,136
137,45
137,138
125,126
125,30
125,127
125,139
140,30
140,37
141,131
142,143
144,145
144,146
12,13
12,15
12,16
12,17
147,4
148,118
148,149
148,150
29,31
29,33
29,30
29,151
152,146
153,154
153,67
153,90
12,13
12,16
12,15
12,122
12,17
155,70
155,156
155,157
155,158
32,118
84,159
84,160
161,83
161,59
162,45
162,4
12,13
12,15
12,16
12,122
12,17
163,30
163,4
164,165
164,166
167,168
167,169
167,170
171,172
171,173
174,10
174,175
174,176
174,177
178,118
179,180
179,181
179,182
13,15
13,12
13,16
13,183
13,184
13,17
185,10
185,186
185,187
149,188
149,148
149,189
190,191
190,165
171,172
171,173
192,193
192,70
192,194
195,196
195,67
197,180
197,198
197,199
200,4
200,201
200,202
200,3
203,204
59,205
59,206
59,207
59,4
208,209
210,211
210,141
210,212
210,213
210,131
214,81
215,30
215,216
215,4
125,126
125,30
125,127
217,218
219,220
221,222
221,223
221,28
221,130
224,225
224,202
224,3
226,227
226,228
229,230
231,232
231,233
231,234
235,236
235,237
235,238
239,206
239,59
12,13
12,15
12,240
12,241
12,17
119,59
119,242
119,4
119,243
244,10
244,245
246,30
246,4
246,247
248,10
248,176
248,177
249,250
249,251
235,236
235,238
252,253
252,254
255,99
255,226
256,257
256,233
256,234
256,232
258,81
259,260
259,118
261,146
4,262
4,263
264,30
264,162
264,4
265,266
265,267
268,30
268,4
268,269
268,270
268,271
272,30
272,4
272,270
272,271
269,37
269,30
269,273
269,270
269,271
274,30
274,45
274,177
274,275
274,270
274,271
276,90
276,67
276,85
276,277
278,24
278,279
278,280
281,282
281,118
283,284
283,81
285,18
286,99
286,227
287,288
287,289
287,96
287,290
291,81
292,276
292,67
293,266
293,294
295,84
295,296
295,297
298,299
298,300
298,301
302,303
302,282
302,84
304,18
304,115
305,18
305,115
306,67
306,90
115,72
115,232
307,308
307,309
307,310
307,221
307,311
307,209
312,30
312,4
312,313
312,314
312,315
316,317
316,269
318,319
318,320
318,321
322,24
322,323
322,324
325,118
325,326
325,327
328,329
328,330
328,331
328,332
136,333
136,32
136,118
334,335
334,83
334,336
337,336
337,338
337,339
337,83
340,83
340,341
340,342
340,336
239,59
239,343
239,344
239,345
239,4
346,347
346,336
346,83
348,349
348,336
348,83
348,4
350,83
350,351
350,352
350,336
353,354
353,341
353,336
353,83
355,356
355,340
355,357
355,358
359,266
359,67
359,360
227,99
227,286
361,362
361,363
361,364
365,251
365,366
367,368
367,369
367,269
370,371
370,372
370,373
370,374
375,376
375,277
375,377
375,90
375,378
375,67
277,90
277,67
379,380
361,363
381,4
381,230
382,53
382,4
383,10
383,384
383,175
383,385
383,4
312,30
312,4
312,386
312,313
312,314
216,30
216,387
216,4
216,37
388,30
388,4
361,363
389,390
389,391
389,392
389,374
393,394
393,395
393,10
393,396
397,398
397,319
397,399
397,320
400,401
400,402
400,403
226,99
404,405
404,130
404,406
407,408
407,269
407,409
276,410
276,411
361,363
412,269
361,363
413,336
361,362
361,363
361,364
361,363
361,363
361,363
361,414
361,415
361,416
361,417
418,419
420,421
420,422
420,423
420,424
420,425
420,426
295,84
295,297
295,350
361,363
361,363
361,414
361,415
361,416
361,417
427,130
427,428
427,429
427,430
361,363
431,432
431,4
361,362
361,363
361,364
361,363
361,414
361,415
361,416
361,417
136,433
136,118
136,434
136,435
259,260
259,118
436,10
436,437
436,4
436,438
439,440
439,441
361,362
361,363
361,364
361,363
361,414
361,415
361,416
361,417
442,146
442,443
442,81
444,221
444,115
444,445
341,83
341,446
341,336
447,4
447,448
336,341
336,449
336,83
450,451
450,452
450,453
450,454
450,455
450,456
450,457
458,459
458,130
458,460
458,21
461,446
461,83
462,118
463,146
463,67
355,356
355,340
355,358
464,465
464,466
464,10
467,468
467,469
467,24
467,470
471,118
471,472
471,136
473,24
473,474
475,476
475,477
475,478
392,479
392,374
420,421
420,480
420,423
420,481
420,426
420,425
482,483
482,484
420,421
420,485
420,423
420,96
486,81
486,487
486,4
488,90
488,67
488,85
489,490
489,491
118,471
118,472
118,435
118,136
396,10
396,393
396,394
396,492
493,118
494,4
494,336
494,83
349,343
349,495
349,230
349,4
4,496
4,10
4,497
436,10
436,498
436,4
436,438
396,10
396,492
396,393
396,394
499,420
499,421
499,425
499,426
499,500
499,423
259,118
259,501
502,503
502,504
502,266
502,505
475,506
475,477
507,508
507,336
45,30
509,510
509,83
509,341
509,336
511,30
511,512
513,230
513,495
514,30
515,99
45,30
45,4
10,497
10,4
10,496
489,490
490,516
490,517
490,489
518,519
518,446
518,336
520,67
520,85
521,90
521,67
521,85
404,130
404,478
522,523
522,524
522,525
526,527
526,528
526,529
526,530
528,527
528,526
528,529
528,530
531,146
531,443
531,532
533,534
533,535
458,130
458,536
458,459
458,537
458,460
458,21
538,539
538,540
538,30
538,10
538,541
538,542
538,543
538,544
490,545
490,546
547,548
547,84
518,549
518,446
518,336
550,115
551,552
551,553
551,67
554,555
554,494
554,336
556,557
556,558
474,24
474,559
474,560
561,146
561,67
359,266
562,24
562,563
562,564
565,566
565,266
565,81
421,567
421,568
421,569
446,336
446,518
446,519
570,118
562,24
562,563
562,564
571,572
571,573
571,81
571,67
574,146
574,81
575,576
575,577
575,578
575,579
490,516
490,580
581,83
581,336
581,518
413,336
582,10
582,583
582,4
584,585
584,24
584,586
587,588
587,83
587,336
4,446
4,336
4,83
4,494
510,336
510,83
510,494
589,83
589,336
589,590
591,336
591,83
591,549
83,592
83,336
446,336
446,4
593,24
593,594
593,595
596,10
596,396
596,394
582,10
582,438
582,4
498,10
498,582
498,4
498,597
247,45
247,598
247,599
247,30
247,4
490,545
490,546
4,446
600,4
601,230
446,245
446,336
446,4
602,67
84,603
604,24
548,84
605,606
605,130
605,607
608,609
608,610
608,247
611,24
611,612
611,613
614,615
614,81
614,616
130,605
130,404
574,146
574,617
574,81
574,618
490,517
490,115
619,556
620,621
24,622
623,624
623,290
607,625
607,115
626,627
118,4
628,118
628,4
629,83
629,30
629,4
630,118
630,631
630,472
632,45
632,4
633,143
633,634
443,146
443,67
612,24
612,611
612,613
635,636
635,4
637,638
637,639
640,641
640,143
640,642
643,4
644,645
469,24
469,425
469,646
469,647
648,10
648,582
648,649
648,4
413,336
650,651
650,652
650,67
653,654
653,81
655,24
656,118
578,577
578,576
578,575
578,657
658,556
659,336
659,660
661,146
662,143
663,664
663,130
665,666
665,24
615,81
615,146
667,668
667,143
669,670
